country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Palestine,26.1k,26.1k,26.2k,26.2k,26k,25.5k,25.8k,25.9k,25.7k,25.3k,24.9k,25.5k,25.9k,26.1k,25.8k,24.9k,24.7k,23.8k,22.7k,21.3k,19.9k,19.8k,19.8k,19.9k,19.9k,19.8k,20.2k,20.5k,20.6k,20.6k,20.4k,20.8k,21.2k,21.5k,21.7k,21.9k,22.5k,23.1k,23.7k,24.3k,25.1k,26.3k,27.6k,28.9k,30.4k,31.8k,33.5k,35.3k,37.1k,38.9k,40.8k,42.8k,44.7k,46.4k,48.2k,50.1k,52.9k,55.8k,58.8k,61.7k,64.5k,67.6k,70.5k,73.3k,76.3k,79.6k,83.4k,87.6k,91.9k,96.1k,100k,104k,108k,112k,117k,121k,126k,131k,136k,142k,150k,158k,168k,178k,189k,200k,212k,224k,237k,250k,263k,276k,290k,304k,319k,334k,351k,367k,385k,403k,421k,440k,459k,479k,500k,523k,547k,572k,598k,627k,659k,693k,730k,767k,806k,844k,880k,915k,950k,984k,1.02M,1.05M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.27M,1.3M,1.34M,1.38M,1.42M,1.46M,1.51M,1.55M,1.59M,1.62M,1.66M,1.7M,1.73M,1.77M,1.8M,1.84M,1.87M,1.91M,1.94M,1.97M,2.01M,2.04M,2.07M
French Polynesia,532,583,620,662,697,737,810,904,1020,1150,1270,1330,1360,1370,1370,1380,1440,1480,1520,1550,1580,1630,1670,1720,1760,1780,1920,2040,2160,2310,2470,2610,2820,3070,3310,3460,3540,3530,3500,3530,3630,3780,3980,4180,4350,4480,4720,4930,5160,5420,5720,6090,6490,6890,7270,7630,8150,8610,9050,9510,10k,10.6k,11.2k,11.9k,12.6k,13.1k,13.5k,13.8k,14.1k,14.5k,15.1k,15.8k,16.8k,17.8k,18.9k,19.9k,20.9k,21.8k,22.8k,23.8k,25k,26.2k,27.6k,29k,30.5k,31.9k,33.4k,34.8k,36.2k,37.6k,39.1k,40.5k,42k,43.5k,44.8k,46k,47k,47.9k,48.6k,49.3k,50k,50.8k,51.6k,52.4k,53.4k,54.4k,55.5k,56.6k,57.7k,58.7k,59.4k,59.8k,60k,60k,60.1k,60.4k,60.8k,61.3k,61.9k,62.5k,63.1k,63.5k,63.8k,64.2k,64.6k,65.3k,65.9k,66.6k,67.4k,68.1k,68.7k,69k,69.1k,69.1k,69.1k,69.3k,69.4k,69.5k,69.8k,70.1k,70.5k,70.6k,70.7k,70.7k,70.8k,70.9k,70.8k,70.7k,70.6k,70.5k,70.6k
Qatar,455,495,524,554,581,606,636,670,702,740,787,820,865,912,961,1010,1070,1110,1170,1230,1300,1390,1510,1650,1820,2010,2050,2080,2080,2090,2110,2250,2410,2570,2750,2900,3070,3240,3390,3520,3620,3830,4000,4130,4230,4310,4460,4670,4940,5250,5630,5560,5540,5620,5880,6270,6430,6890,7490,8030,8300,8670,8990,9370,9980,10.9k,12.3k,14k,16k,18.2k,20.8k,23.8k,27.1k,30.7k,34.8k,39.3k,44.5k,50.3k,56.6k,63.9k,72.2k,81.8k,92.1k,104k,116k,131k,147k,164k,182k,200k,217k,235k,253k,269k,285k,300k,315k,328k,341k,354k,367k,382k,397k,413k,429k,446k,465k,484k,504k,524k,544k,566k,587k,608k,627k,645k,662k,678k,692k,705k,719k,733k,747k,759k,771k,783k,793k,802k,809k,816k,822k,827k,830k,833k,835k,836k,837k,837k,836k,835k,834k,832k,829k,827k,825k,824k,822k,820k,818k,817k,815k
Reunion,5870,6050,6110,6130,6140,6180,6360,6550,6740,6910,7040,7300,7510,7680,7840,7990,8290,8610,8920,9180,9380,9770,10.1k,10.5k,10.8k,11.2k,11.7k,12.2k,12.6k,13.1k,13.6k,14.5k,15.5k,16.5k,17.5k,18.4k,19k,19.4k,19.9k,20.4k,21.1k,22.1k,23.2k,24.4k,25.5k,26.6k,27.7k,28.7k,29.6k,30.6k,31.7k,33.1k,34.5k,35.8k,37.2k,38.6k,40k,41.6k,43.3k,45.2k,47.2k,49.4k,51.6k,53.9k,56.4k,59.1k,61.4k,63.9k,66.5k,69.6k,73k,76.6k,80.6k,84.8k,89.3k,93.8k,98.3k,103k,107k,112k,118k,123k,128k,134k,140k,146k,151k,157k,162k,168k,172k,176k,180k,183k,186k,189k,191k,193k,195k,197k,199k,199k,199k,199k,199k,199k,199k,198k,198k,198k,198k,198k,198k,198k,199k,200k,201k,203k,204k,207k,210k,212k,215k,218k,222k,225k,228k,230k,232k,235k,238k,240k,242k,245k,247k,249k,251k,252k,253k,255k,256k,257k,257k,258k,259k,260k,260k,260k,261k,261k,262k
Romania,487k,516k,545k,574k,601k,624k,654k,681k,704k,725k,744k,774k,802k,829k,858k,887k,924k,955k,982k,1.01M,1.03M,1.06M,1.1M,1.13M,1.17M,1.2M,1.25M,1.29M,1.33M,1.37M,1.41M,1.46M,1.52M,1.57M,1.6M,1.59M,1.59M,1.55M,1.51M,1.47M,1.46M,1.48M,1.52M,1.57M,1.62M,1.66M,1.73M,1.79M,1.84M,1.88M,1.92M,1.97M,2.03M,2.08M,2.12M,2.16M,2.22M,2.27M,2.32M,2.35M,2.36M,2.36M,2.36M,2.34M,2.33M,2.32M,2.34M,2.36M,2.39M,2.42M,2.45M,2.51M,2.57M,2.63M,2.69M,2.74M,2.81M,2.87M,2.91M,2.94M,2.95M,2.95M,2.92M,2.89M,2.87M,2.87M,2.9M,2.95M,3.02M,3.08M,3.13M,3.18M,3.22M,3.25M,3.28M,3.32M,3.37M,3.42M,3.47M,3.5M,3.52M,3.52M,3.5M,3.47M,3.45M,3.44M,3.45M,3.48M,3.51M,3.53M,3.53M,3.52M,3.5M,3.45M,3.41M,3.37M,3.33M,3.3M,3.26M,3.22M,3.19M,3.16M,3.13M,3.1M,3.07M,3.06M,3.05M,3.05M,3.05M,3.06M,3.06M,3.06M,3.05M,3.04M,3.03M,3.02M,3.02M,3.01M,3.01M,3.01M,3.01M,3M,2.99M,2.99M,2.98M,2.97M,2.96M,2.95M,2.94M,2.93M,2.92M
Russia,2.76M,2.9M,3.07M,3.24M,3.41M,3.56M,3.76M,3.94M,4.11M,4.27M,4.43M,4.59M,4.75M,4.89M,5.03M,5.15M,5.3M,5.44M,5.57M,5.7M,5.86M,6.1M,6.34M,6.58M,6.83M,7.1M,7.41M,7.71M,8.01M,8.33M,8.65M,9.04M,9.43M,9.77M,9.99M,10.1M,10.2M,10.1M,10M,9.94M,9.89M,9.92M,9.96M,10M,10.2M,10.4M,10.9M,11.3M,11.8M,12.1M,12.2M,12.4M,12.3M,12.2M,12.2M,12.2M,12.7M,13.2M,13.8M,14.1M,14.2M,14.3M,14.1M,13.8M,13.6M,13.4M,13.4M,13.6M,13.7M,13.9M,14.2M,14.7M,15.2M,15.7M,16.2M,16.7M,17.3M,17.8M,18.4M,18.9M,19.3M,19.9M,20.4M,20.8M,21.1M,21.2M,21.3M,21.2M,21.1M,20.9M,20.8M,20.9M,20.9M,21M,21.1M,21.1M,21.3M,21.4M,21.5M,21.7M,21.9M,22.2M,22.5M,22.8M,23.1M,23.5M,24M,24.5M,25M,25.3M,25.6M,25.7M,25.7M,25.5M,25.3M,25M,24.7M,24.2M,23.8M,23.3M,22.9M,22.5M,22.2M,21.9M,21.6M,21.4M,21.3M,21.2M,21.2M,21.2M,21.3M,21.5M,21.7M,22M,22.3M,22.6M,22.9M,23.3M,23.6M,23.9M,24.3M,24.5M,24.7M,24.9M,25.1M,25.2M,25.3M,25.3M,25.4M,25.4M,25.4M
Rwanda,29.1k,31k,33k,35k,37.1k,39.3k,42.2k,45k,47.6k,49.7k,51.3k,53.2k,54.5k,55.5k,56.3k,57.1k,58.8k,60.5k,62k,63k,63.6k,65k,66k,66.5k,66.7k,66.9k,68.5k,69.9k,71k,71.7k,72k,73.7k,74.9k,75.8k,76.4k,76.8k,78.9k,80.9k,82.3k,82.7k,82.2k,85.3k,86.5k,86.8k,88.1k,91.5k,107k,124k,141k,155k,169k,172k,175k,178k,177k,172k,170k,166k,160k,155k,151k,155k,159k,165k,170k,175k,183k,190k,198k,207k,218k,232k,247k,263k,280k,296k,314k,332k,350k,370k,394k,422k,453k,484k,512k,535k,555k,571k,584k,598k,615k,636k,659k,684k,710k,739k,772k,806k,843k,885k,933k,988k,1.05M,1.11M,1.18M,1.25M,1.32M,1.39M,1.46M,1.53M,1.6M,1.66M,1.72M,1.78M,1.84M,1.91M,1.97M,2.04M,2.11M,2.18M,2.25M,2.32M,2.4M,2.47M,2.55M,2.64M,2.72M,2.82M,2.91M,3M,3.1M,3.2M,3.29M,3.38M,3.48M,3.59M,3.7M,3.81M,3.93M,4.04M,4.16M,4.27M,4.38M,4.48M,4.59M,4.7M,4.8M,4.9M,5M,5.1M,5.2M
Saudi Arabia,53.4k,56.3k,59.2k,61.9k,64.3k,66.6k,69.8k,72.8k,75.5k,78.1k,80.5k,83.9k,87.2k,90.3k,93.1k,95.7k,99.5k,103k,106k,110k,113k,118k,122k,127k,132k,137k,143k,150k,156k,163k,170k,177k,184k,190k,196k,202k,211k,221k,231k,243k,256k,271k,286k,300k,313k,324k,339k,352k,364k,375k,386k,397k,408k,418k,428k,438k,450k,460k,471k,482k,495k,512k,530k,549k,566k,580k,600k,615k,628k,643k,663k,702k,747k,797k,849k,901k,960k,1.02M,1.09M,1.16M,1.25M,1.35M,1.46M,1.58M,1.71M,1.84M,1.99M,2.13M,2.29M,2.46M,2.65M,2.86M,3.07M,3.3M,3.54M,3.8M,4.06M,4.33M,4.6M,4.86M,5.11M,5.33M,5.53M,5.72M,5.9M,6.09M,6.26M,6.43M,6.6M,6.76M,6.91M,7.07M,7.21M,7.34M,7.45M,7.54M,7.61M,7.66M,7.68M,7.7M,7.71M,7.73M,7.74M,7.75M,7.77M,7.8M,7.86M,7.92M,7.99M,8.07M,8.17M,8.28M,8.39M,8.51M,8.62M,8.74M,8.85M,8.95M,9.05M,9.14M,9.23M,9.3M,9.36M,9.41M,9.46M,9.52M,9.54M,9.55M,9.56M,9.57M,9.57M
Sudan,106k,110k,113k,116k,119k,121k,126k,130k,134k,137k,139k,144k,149k,152k,156k,158k,163k,167k,171k,174k,177k,183k,189k,194k,199k,205k,213k,221k,229k,237k,244k,254k,263k,272k,281k,289k,300k,310k,320k,330k,340k,356k,372k,389k,405k,422k,438k,452k,465k,476k,487k,505k,522k,539k,553k,567k,589k,609k,628k,646k,665k,690k,715k,739k,764k,789k,821k,853k,885k,917k,950k,990k,1.03M,1.07M,1.11M,1.15M,1.2M,1.24M,1.29M,1.33M,1.38M,1.44M,1.49M,1.55M,1.6M,1.66M,1.73M,1.8M,1.87M,1.94M,2.01M,2.09M,2.17M,2.24M,2.32M,2.39M,2.48M,2.57M,2.66M,2.74M,2.83M,2.94M,3.04M,3.15M,3.25M,3.35M,3.47M,3.58M,3.69M,3.81M,3.94M,4.1M,4.26M,4.42M,4.59M,4.77M,4.97M,5.17M,5.38M,5.59M,5.8M,6.04M,6.27M,6.51M,6.74M,6.97M,7.22M,7.47M,7.71M,7.94M,8.18M,8.43M,8.67M,8.91M,9.15M,9.38M,9.64M,9.88M,10.1M,10.4M,10.6M,10.9M,11.1M,11.4M,11.7M,11.9M,12.2M,12.5M,12.8M,13.1M,13.4M
Senegal,46.4k,46.8k,46.6k,45.9k,44.8k,43.1k,43.9k,44.5k,44.6k,44.3k,43.5k,44.8k,45.7k,46.1k,46.4k,46.3k,48.1k,49.6k,50.8k,51.7k,52.3k,54.9k,57.2k,59.2k,60.8k,61.9k,65.3k,68.2k,70.9k,73.2k,75.3k,79.5k,83.5k,87.3k,91k,94.5k,99.8k,105k,110k,115k,120k,126k,132k,138k,143k,148k,155k,161k,166k,171k,176k,183k,189k,194k,199k,204k,212k,218k,224k,230k,235k,243k,250k,257k,263k,268k,275k,282k,288k,294k,301k,312k,323k,334k,345k,356k,370k,384k,397k,410k,424k,442k,460k,477k,496k,514k,538k,561k,585k,610k,636k,667k,698k,730k,763k,798k,838k,878k,919k,964k,1.01M,1.07M,1.12M,1.18M,1.24M,1.3M,1.36M,1.42M,1.48M,1.55M,1.62M,1.69M,1.76M,1.83M,1.9M,1.98M,2.05M,2.13M,2.22M,2.3M,2.38M,2.47M,2.56M,2.66M,2.76M,2.86M,2.98M,3.09M,3.22M,3.35M,3.48M,3.62M,3.77M,3.92M,4.07M,4.22M,4.37M,4.51M,4.66M,4.8M,4.95M,5.1M,5.24M,5.39M,5.54M,5.69M,5.84M,5.99M,6.13M,6.29M,6.45M
Singapore,14.1k,14.6k,15.2k,15.7k,16.1k,16.4k,17.2k,17.9k,18.6k,19.1k,19.4k,20.4k,21.5k,22.9k,24.6k,26.6k,28.1k,29.8k,31.5k,33.4k,35.5k,38.3k,41k,43.8k,46.5k,49.4k,52.3k,55.3k,58.4k,61.5k,64.7k,69k,73.4k,77.9k,82.4k,86.9k,91.3k,95.4k,99.3k,103k,107k,111k,115k,119k,123k,128k,134k,140k,147k,155k,161k,168k,174k,179k,187k,195k,204k,216k,229k,241k,251k,261k,269k,278k,290k,303k,321k,340k,362k,390k,425k,465k,511k,562k,616k,672k,727k,782k,838k,895k,953k,1.01M,1.06M,1.11M,1.17M,1.22M,1.26M,1.3M,1.33M,1.37M,1.41M,1.44M,1.48M,1.51M,1.54M,1.57M,1.6M,1.62M,1.64M,1.66M,1.68M,1.69M,1.71M,1.72M,1.73M,1.75M,1.75M,1.76M,1.77M,1.77M,1.79M,1.79M,1.8M,1.81M,1.82M,1.84M,1.85M,1.86M,1.87M,1.87M,1.88M,1.87M,1.86M,1.84M,1.83M,1.82M,1.8M,1.79M,1.78M,1.76M,1.76M,1.74M,1.72M,1.7M,1.69M,1.69M,1.68M,1.67M,1.67M,1.67M,1.67M,1.67M,1.66M,1.66M,1.66M,1.67M,1.67M,1.67M,1.67M,1.67M,1.68M
Solomon Islands,989,1040,1090,1150,1190,1220,1230,1230,1240,1270,1320,1440,1560,1710,1890,2110,2410,2740,3060,3330,3520,3630,3680,3690,3700,3730,3850,3980,4110,4240,4360,4480,4560,4630,4680,4700,4800,4870,4920,4960,5010,5180,5360,5530,5660,5750,5920,6060,6180,6310,6490,6910,7350,7800,8210,8550,8920,9230,9530,9850,10.2k,10.7k,11.2k,11.8k,12.3k,12.9k,13.4k,14k,14.6k,15.1k,15.7k,16.3k,16.8k,17.4k,18k,18.7k,19.4k,20.3k,21.1k,22k,23k,24.1k,25.2k,26.4k,27.6k,28.8k,30.1k,31.4k,32.8k,34.4k,36.2k,38.2k,40.4k,42.7k,45k,47.5k,50k,52.4k,54.9k,57.3k,59.7k,62k,64.1k,66.2k,68.2k,70.1k,72k,73.8k,75.5k,77.3k,79.3k,81.4k,83.6k,86k,88.4k,91.1k,94k,97k,100k,103k,107k,110k,114k,118k,121k,125k,129k,133k,137k,142k,147k,152k,157k,163k,169k,176k,182k,188k,194k,201k,207k,213k,219k,225k,231k,237k,243k,249k,255k,261k,267k
Sierra Leone,30.5k,32.3k,34k,35.6k,37k,38.3k,40.2k,41.8k,43.3k,44.6k,45.6k,47.4k,49k,50.4k,51.5k,52.4k,54.3k,56k,57.3k,58.4k,59.2k,61.2k,62.9k,64.3k,65.3k,66k,68.1k,69.9k,71.4k,72.5k,73.1k,75.4k,77.1k,78.5k,79.5k,80.3k,83k,85.4k,87.3k,88.2k,88.1k,89.8k,90.1k,89k,87k,84.1k,84.9k,85.4k,85.6k,85.6k,85.5k,88.4k,91.6k,95k,98k,100k,104k,107k,108k,110k,111k,114k,117k,120k,121k,122k,126k,130k,132k,134k,135k,139k,142k,145k,147k,148k,153k,157k,161k,165k,168k,174k,181k,187k,192k,197k,206k,215k,222k,230k,238k,249k,259k,270k,280k,289k,303k,316k,329k,341k,354k,371k,388k,404k,420k,436k,456k,475k,494k,512k,529k,552k,574k,595k,615k,634k,660k,684k,707k,729k,751k,780k,808k,835k,860k,886k,920k,953k,983k,1.01M,1.04M,1.07M,1.1M,1.13M,1.16M,1.18M,1.22M,1.25M,1.28M,1.3M,1.32M,1.36M,1.38M,1.41M,1.43M,1.45M,1.48M,1.51M,1.53M,1.55M,1.57M
El Salvador,51.1k,51.6k,51.8k,51.5k,51k,50.1k,51.2k,52.1k,52.9k,53.3k,53.6k,55.2k,56.6k,57.8k,58.9k,59.9k,61.8k,63.7k,65.3k,66.8k,68.1k,70.7k,73.1k,75.3k,77.3k,79.2k,82.6k,85.9k,89k,91.9k,94.7k,98.6k,102k,106k,110k,113k,118k,123k,127k,132k,137k,143k,149k,155k,160k,166k,172k,178k,184k,191k,197k,206k,214k,223k,232k,241k,251k,261k,270k,279k,288k,298k,307k,316k,324k,333k,341k,350k,358k,366k,376k,386k,397k,409k,421k,432k,444k,456k,468k,480k,492k,506k,520k,534k,549k,564k,579k,594k,609k,625k,641k,658k,674k,691k,708k,726k,744k,761k,779k,797k,814k,831k,846k,862k,879k,897k,915k,934k,954k,977k,1M,1.03M,1.06M,1.09M,1.13M,1.16M,1.19M,1.23M,1.26M,1.29M,1.32M,1.34M,1.35M,1.37M,1.38M,1.39M,1.4M,1.41M,1.41M,1.42M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.43M,1.43M,1.42M,1.42M,1.41M
Somalia,27.7k,29.3k,30.8k,32.1k,33.1k,33.9k,35.7k,37.3k,38.7k,39.9k,40.8k,42.9k,44.8k,46.5k,47.8k,48.9k,51.3k,53.6k,55.5k,57k,57.9k,59.6k,60.7k,62k,64.3k,68.1k,73.9k,82.1k,91.6k,101k,110k,116k,118k,118k,117k,115k,117k,120k,121k,121k,120k,122k,122k,122k,120k,119k,122k,126k,129k,133k,135k,140k,144k,147k,150k,154k,160k,166k,172k,178k,183k,190k,196k,203k,209k,215k,225k,234k,244k,253k,261k,273k,284k,295k,305k,314k,327k,338k,349k,359k,369k,381k,393k,404k,414k,425k,440k,454k,468k,481k,494k,512k,529k,546k,561k,574k,592k,608k,623k,636k,649k,667k,684k,701k,718k,737k,764k,792k,821k,852k,885k,928k,972k,1.02M,1.07M,1.12M,1.19M,1.25M,1.32M,1.39M,1.46M,1.53M,1.61M,1.68M,1.75M,1.82M,1.9M,1.98M,2.06M,2.13M,2.21M,2.29M,2.37M,2.45M,2.52M,2.6M,2.69M,2.78M,2.87M,2.96M,3.05M,3.16M,3.27M,3.38M,3.49M,3.59M,3.73M,3.85M,3.98M,4.1M,4.21M
Serbia,339k,338k,335k,330k,323k,317k,321k,324k,326k,325k,321k,324k,323k,322k,321k,324k,336k,350k,364k,379k,392k,410k,426k,441k,456k,472k,492k,510k,527k,541k,550k,561k,568k,571k,569k,562k,555k,542k,529k,520k,521k,537k,560k,588k,616k,643k,680k,713k,743k,771k,797k,823k,845k,865k,880k,892k,911k,929k,943k,953k,956k,960k,960k,958k,961k,972k,987k,1.01M,1.03M,1.05M,1.07M,1.11M,1.14M,1.17M,1.2M,1.22M,1.24M,1.25M,1.26M,1.26M,1.27M,1.27M,1.28M,1.28M,1.28M,1.28M,1.29M,1.29M,1.29M,1.29M,1.29M,1.3M,1.31M,1.32M,1.32M,1.33M,1.35M,1.36M,1.37M,1.38M,1.39M,1.4M,1.41M,1.42M,1.42M,1.43M,1.44M,1.46M,1.47M,1.48M,1.49M,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.49M,1.49M,1.48M,1.48M,1.47M,1.46M,1.46M,1.45M,1.44M,1.44M,1.43M,1.42M,1.41M,1.4M,1.39M,1.37M,1.36M,1.35M,1.34M,1.33M,1.32M,1.3M,1.29M,1.28M,1.27M,1.26M,1.25M,1.24M,1.22M,1.21M,1.2M,1.19M,1.18M
South Sudan,47.9k,47.7k,47.2k,46k,44.2k,41.7k,42.5k,42.8k,42.6k,42k,40.9k,42k,42.8k,43.3k,43.3k,42.7k,44k,44.9k,45.5k,45.7k,45.7k,47.4k,48.9k,50.2k,51.2k,51.9k,54.3k,56.4k,58.3k,60k,61.6k,64.8k,67.8k,70.6k,72.8k,74.4k,77.9k,80.5k,82k,82.3k,81.5k,83.1k,83.4k,82.8k,81.8k,80.7k,83.9k,88.3k,93.5k,99k,104k,110k,116k,122k,129k,136k,144k,153k,162k,171k,180k,190k,198k,205k,210k,215k,221k,226k,229k,231k,232k,236k,240k,244k,248k,253k,260k,268k,275k,282k,289k,300k,310k,320k,330k,340k,354k,367k,380k,392k,404k,419k,434k,448k,462k,475k,493k,510k,527k,543k,558k,577k,596k,614k,632k,651k,677k,703k,729k,756k,782k,815k,847k,878k,909k,940k,979k,1.02M,1.05M,1.09M,1.12M,1.16M,1.2M,1.23M,1.27M,1.31M,1.35M,1.39M,1.44M,1.48M,1.52M,1.56M,1.61M,1.65M,1.69M,1.73M,1.78M,1.83M,1.87M,1.91M,1.95M,2M,2.05M,2.09M,2.13M,2.17M,2.23M,2.27M,2.32M,2.36M,2.4M
Sao Tome and Principe,1550,1530,1520,1500,1490,1490,1510,1530,1550,1580,1590,1520,1420,1300,1150,972,1120,1310,1560,1850,2190,2090,1970,1830,1690,1530,1740,1960,2180,2400,2620,2610,2610,2590,2560,2520,2550,2540,2500,2440,2380,2460,2550,2610,2660,2700,2780,2840,2870,2870,2820,2870,2900,2920,2950,2990,3140,3300,3450,3560,3610,3660,3660,3630,3600,3580,3620,3680,3730,3790,3840,3960,4090,4210,4370,4550,4820,5130,5440,5740,6040,6360,6660,6970,7310,7700,8160,8670,9180,9640,10k,10.4k,10.7k,11k,11.3k,11.8k,12.3k,13k,13.7k,14.4k,15.1k,15.9k,16.6k,17.2k,17.9k,18.6k,19.3k,20k,20.7k,21.4k,22k,22.6k,23.1k,23.6k,24.1k,24.7k,25.4k,26.1k,26.9k,27.8k,28.9k,30.1k,31.5k,33k,34.6k,36.3k,38.1k,40k,41.9k,43.8k,45.7k,47.6k,49.5k,51.4k,53.3k,55.1k,56.9k,58.6k,60.3k,62k,63.7k,65.4k,67k,68.6k,70.4k,72.2k,73.9k,75.7k,77.5k,79.4k,81.4k
Suriname,8990,8990,8860,8640,8340,8010,7890,7830,7870,7950,8000,7970,7870,7810,7810,7890,8140,8390,8600,8740,8790,8920,8950,8910,8820,8720,9100,9460,9820,10.2k,10.5k,10.6k,10.7k,10.8k,10.9k,11k,11k,11.1k,11.2k,11.3k,11.5k,11.9k,12.3k,12.7k,13.1k,13.4k,13.9k,14.4k,14.9k,15.3k,15.8k,16.4k,16.9k,17.3k,17.8k,18.2k,18.9k,19.5k,20.1k,20.7k,21.1k,21.7k,22.2k,22.6k,23k,23.4k,24k,24.7k,25.4k,26k,26.5k,27.3k,28.1k,28.8k,29.5k,30.3k,31.4k,32.4k,33.5k,34.8k,36.4k,38.5k,40.8k,43.1k,45.3k,47.3k,49.1k,50.7k,52.2k,53.6k,55.2k,57k,58.9k,60.7k,62.2k,63.5k,64.6k,65.4k,66k,66.6k,67.4k,68.4k,69.5k,70.6k,71.7k,72.7k,74k,75.2k,76.3k,77.4k,78.5k,80k,81.5k,83k,84.4k,85.8k,87.3k,88.7k,90k,91.2k,92.5k,93.9k,95.2k,96.5k,97.7k,98.9k,100k,101k,103k,104k,105k,106k,107k,108k,110k,111k,112k,113k,114k,115k,116k,117k,117k,118k,119k,120k,120k,121k,122k,122k,123k
Slovak Republic,139k,143k,146k,148k,151k,153k,157k,161k,166k,169k,172k,177k,180k,184k,188k,193k,202k,212k,221k,231k,240k,252k,263k,273k,282k,290k,300k,308k,316k,323k,330k,340k,350k,358k,361k,357k,353k,343k,330k,321k,318k,326k,338k,352k,364k,372k,383k,391k,397k,401k,405k,414k,422k,428k,433k,436k,441k,445k,447k,450k,453k,460k,469k,478k,488k,498k,512k,527k,542k,559k,578k,602k,628k,655k,681k,706k,731k,754k,775k,794k,813k,830k,846k,861k,873k,882k,890k,895k,899k,904k,910k,919k,929k,940k,953k,967k,985k,1M,1.02M,1.04M,1.06M,1.08M,1.09M,1.11M,1.12M,1.13M,1.14M,1.15M,1.16M,1.17M,1.18M,1.18M,1.18M,1.18M,1.18M,1.18M,1.17M,1.16M,1.14M,1.13M,1.11M,1.09M,1.08M,1.06M,1.04M,1.03M,1.02M,1.01M,996k,988k,981k,975k,969k,964k,961k,959k,958k,958k,958k,960k,962k,963k,963k,964k,965k,967k,966k,965k,964k,964k,964k
Slovenia,62.3k,63k,63.7k,64.2k,64.6k,64.7k,67.1k,69.4k,71.5k,73.3k,74.8k,76.8k,78.5k,80k,81.7k,83.7k,86.2k,88.8k,91.5k,94.1k,96.3k,101k,105k,109k,113k,117k,121k,126k,131k,135k,139k,141k,144k,147k,148k,147k,146k,143k,138k,134k,132k,134k,138k,143k,149k,153k,160k,165k,171k,177k,182k,189k,196k,202k,209k,214k,221k,226k,232k,237k,242k,247k,252k,258k,263k,267k,272k,276k,280k,285k,292k,300k,310k,321k,332k,342k,351k,360k,369k,377k,385k,393k,400k,407k,414k,421k,427k,433k,439k,444k,449k,452k,455k,458k,461k,465k,468k,472k,477k,481k,485k,488k,491k,493k,495k,497k,497k,498k,497k,497k,495k,492k,488k,484k,479k,474k,469k,463k,457k,451k,446k,440k,434k,428k,423k,420k,417k,415k,413k,413k,414k,414k,415k,416k,418k,421k,422k,424k,425k,427k,430k,431k,432k,433k,434k,436k,435k,435k,435k,435k,436k
Sweden,447k,460k,471k,481k,490k,498k,512k,525k,537k,548k,559k,573k,587k,600k,613k,625k,643k,660k,676k,692k,707k,728k,748k,767k,786k,805k,828k,851k,873k,894k,912k,936k,958k,976k,993k,1.01M,1.03M,1.04M,1.05M,1.06M,1.07M,1.09M,1.11M,1.13M,1.14M,1.14M,1.15M,1.16M,1.16M,1.16M,1.16M,1.16M,1.16M,1.15M,1.15M,1.15M,1.15M,1.15M,1.16M,1.17M,1.18M,1.21M,1.23M,1.25M,1.28M,1.31M,1.36M,1.4M,1.45M,1.49M,1.53M,1.56M,1.58M,1.61M,1.63M,1.65M,1.67M,1.7M,1.72M,1.74M,1.77M,1.79M,1.81M,1.83M,1.86M,1.89M,1.91M,1.94M,1.97M,2M,2.03M,2.05M,2.07M,2.09M,2.11M,2.13M,2.14M,2.15M,2.16M,2.18M,2.19M,2.2M,2.21M,2.22M,2.24M,2.26M,2.28M,2.3M,2.32M,2.35M,2.39M,2.42M,2.46M,2.5M,2.54M,2.57M,2.58M,2.58M,2.58M,2.58M,2.59M,2.59M,2.6M,2.61M,2.62M,2.64M,2.65M,2.66M,2.68M,2.7M,2.73M,2.74M,2.75M,2.77M,2.79M,2.81M,2.82M,2.84M,2.86M,2.88M,2.91M,2.92M,2.94M,2.97M,2.99M,3.03M,3.05M,3.07M,3.09M,3.11M,3.14M
